Name,Contact Info 1,Contact Info 2,Job Title,Org,Location,Comments,ExtraCol1,ExtraCol2
Alice Adams,alice@example.com,555-0501,CEO,Adams Corp,"London, UK",VIP Client,,
Bob Builder,,555-0502,Contractor,Builder Inc,"New York, NY",Needs follow up, urgent,
Charlie Chaplin,charlie@silent.com,,Actor,United Artists,"Los Angeles, CA",,Call next week,
Diana Prince,diana@themyscira.gov,555-0504,Ambassador,Themyscira Embassy,"Washington, DC",Met at conference,,
Eve Evans,eve@hacker.net,555-0505,Security Analyst,Rogue Tech,San Francisco,,Has 2 cats,
Frank Farmer,,,,Farmer Co,"Omaha, NE",Missing contact info,,
George Ghost,george@spooky.com,555-0507,Haunter,Ghostly Apparitions,,Very transparent,,
Hannah Abbott,hannah@leakycauldron.co.uk,555-0508,Landlady,Leaky Cauldron,"London, UK",Prefers email,,
Ivan Ivanov,ivan@russia.ru,555-0509,Agent,KGB,"Moscow, RU",Suspicious,,
Julia Stiles,julia@actor.com,,Actress,Hollywood,"Los Angeles, CA",,Autograph requested,
Kevin Bacon,kevin@sixdegrees.net,555-0511,Actor,Bacon Bros,"Philadelphia, PA",Connected to everyone,,
Laura Croft,laura@tombraider.com,555-0512,Archaeologist,Croft Manor,"Surrey, UK",Always traveling,,
Michael Scott,michael@dundermifflin.com,555-0513,Regional Manager,Dunder Mifflin,"Scranton, PA",That's what she said.,,
Nancy Drew,nancy@detective.com,,Sleuth,Drew Mysteries,"River Heights, IL",,Solving a case,
Oscar the Grouch,oscar@sesamestreet.org,555-0515,Resident,Sesame Street,"New York, NY",Do not disturb,,
Peter Parker,peter@dailybugle.com,555-0516,Photographer,Daily Bugle,"New York, NY",Needs photos of Spider-Man,,
Quinn Mallory,quinn@sliders.net,,Physicist,Sliders,"San Francisco, CA",,In another dimension,
Rachel Green,rachel@centralperk.com,555-0518,Waitress,Central Perk,"New York, NY",On a break,,
Steve Rogers,steve@avengers.org,555-0519,Captain,Avengers,"Brooklyn, NY",Out of time,,
Tony Stark,tony@stark.com,555-0520,Iron Man,Stark Industries,"Malibu, CA",I am Iron Man,,
Unknown User,,,,,"Unknown City",Who is this?,,
Victor Frankenstein,victor@creation.ch,555-0522,Scientist,Frankenstein Lab,"Geneva, CH",It's alive!,,
Walter White,walter@heisenberg.com,555-0523,Teacher,High School,"Albuquerque, NM",I am the danger,,
Xena Warrior,xena@princess.gr,,Princess,Warrior Princess,"Amphipolis, GR",,Battle ready,
Yoda Master,yoda@jedi.org,555-0525,Jedi Master,Jedi Order,"Dagobah",Do or do not.,,
